url,label,category,registered_domain,original_source,source_label,observation_date,taxonomy,verification_reason
http://verify-identity-security-gate-485.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-485.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
https://www.gov.mt/login,0,Government,gov.mt,Malta Government Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Maltese national e-gov login
http://secure-login-verify-account-portal-100.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-100.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
https://www.rabobank.nl/login,0,Banking,rabobank.nl,Rabobank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Dutch banking portal login
http://secure-login-verify-account-portal-388.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-388.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
http://microsoft-online-secure-auth-378.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-378.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
https://app.coupa.com/login,0,Cloud / SaaS Platform,coupa.com,Coupa Business Spend,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Coupa Platform login
https://app.concursolutions.com/login,0,Cloud / SaaS Platform,concursolutions.com,SAP Concur Travel,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official SAP Concur Portal login
http://portal-access-verify-session-482.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-482.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
https://app.make.com/login,0,Cloud / SaaS Platform,make.com,Make.com Automation,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Make Platform login
